orderid,bikeid,userid,start_time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,track
1581312,1657,8363,2016-08-06 17:28,121.449,31.234,2016-08-06 17:41,121.446,31.223000000000003,"121.446,31.223#121.447,31.223#121.447,31.224#121.447,31.225#121.448,31.225#121.448,31.232#121.449,31.225#121.449,31.226#121.449,31.227#121.449,31.228#121.449,31.231#121.449,31.232#121.449,31.233#121.449,31.234#121.450,31.226#121.450,31.228#121.450,31.229#121.450,31.230#121.450,31.231#121.450,31.233#121.450,31.234#121.451,31.229"
56714,1658,10269,2016-08-07 00:29,121.51299999999999,31.275,2016-08-07 00:34,121.51,31.281,"121.510,31.281#121.511,31.281#121.512,31.280#121.512,31.281#121.513,31.275#121.513,31.278#121.513,31.279#121.514,31.275#121.514,31.276#121.514,31.277#121.514,31.278#121.515,31.276"
283591,1663,10080,2016-08-05 14:35,121.478,31.215,2016-08-05 14:41,121.477,31.221,"121.477,31.220#121.477,31.221#121.478,31.215#121.478,31.216#121.478,31.217#121.478,31.218#121.478,31.219#121.478,31.220"
699517,1665,3900,2016-08-08 13:27,121.443,31.229,2016-08-08 13:33,121.449,31.226999999999997,"121.443,31.228#121.443,31.229#121.444,31.228#121.445,31.228#121.446,31.227#121.446,31.228#121.446,31.229#121.447,31.227#121.448,31.227#121.449,31.227"
1553768,1665,7064,2016-08-06 15:26,121.464,31.23,2016-08-06 15:36,121.46,31.221,"121.460,31.221#121.460,31.222#121.460,31.223#121.460,31.224#121.460,31.225#121.460,31.226#121.461,31.227#121.462,31.227#121.463,31.227#121.464,31.227#121.464,31.228#121.464,31.229#121.464,31.230#121.465,31.228"
1468518,1670,10314,2016-08-16 19:27,121.381,31.135,2016-08-16 19:36,121.37899999999999,31.125999999999998,"121.379,31.126#121.380,31.126#121.381,31.126#121.381,31.133#121.381,31.134#121.381,31.135#121.381,31.136#121.382,31.128#121.382,31.131#121.382,31.132#121.382,31.133#121.383,31.130#121.383,31.131#121.384,31.127#121.384,31.128#121.384,31.129#121.385,31.127"
1522620,1670,3739,2016-08-17 19:27,121.381,31.135,2016-08-17 19:35,121.37899999999999,31.125999999999998,"121.379,31.125#121.379,31.126#121.380,31.126#121.381,31.126#121.381,31.134#121.381,31.135#121.382,31.127#121.382,31.131#121.382,31.132#121.382,31.133#121.383,31.129#121.383,31.130#121.383,31.131#121.384,31.127#121.384,31.128#121.384,31.129#121.385,31.127"
1237061,1677,8796,2016-08-12 17:18,121.49600000000001,31.17,2016-08-12 17:29,121.51299999999999,31.171999999999997,"121.496,31.170#121.496,31.171#121.497,31.171#121.498,31.171#121.499,31.171#121.500,31.171#121.501,31.171#121.502,31.171#121.503,31.171#121.503,31.172#121.504,31.172#121.505,31.172#121.506,31.172#121.507,31.172#121.508,31.172#121.509,31.172#121.510,31.172#121.511,31.172"
926149,1677,10521,2016-08-09 20:05,121.441,31.193,2016-08-09 20:14,121.45100000000001,31.194000000000003,"121.441,31.190#121.441,31.192#121.441,31.193#121.442,31.189#121.442,31.190#121.442,31.191#121.442,31.192#121.443,31.190#121.444,31.190#121.445,31.190#121.445,31.191#121.446,31.191#121.447,31.191#121.448,31.191#121.448,31.192#121.449,31.192#121.449,31.193#121.450,31.193"
507619,1682,5170,2016-08-21 14:59,121.486,31.199,2016-08-21 15:07,121.48,31.2,"121.480,31.199#121.480,31.200#121.481,31.197#121.481,31.198#121.482,31.198#121.483,31.198#121.483,31.199#121.484,31.199#121.485,31.199#121.486,31.200"
1620914,1683,15234,2016-08-26 13:50,121.43700000000001,31.186,2016-08-26 13:58,121.43799999999999,31.191999999999997,"121.436,31.185#121.437,31.189#121.437,31.192"
549318,1683,8455,2016-08-10 18:23,121.463,31.261,2016-08-10 19:03,121.471,31.241,"121.459,31.255#121.462,31.260#121.463,31.255#121.463,31.257"
1043455,1685,12264,2016-08-17 12:35,121.539,31.188000000000002,2016-08-17 12:43,121.54,31.191999999999997,"121.539,31.187#121.539,31.188#121.539,31.189#121.539,31.190#121.539,31.191#121.539,31.192#121.540,31.188#121.540,31.189#121.540,31.192"
374299,1693,14065,2016-08-18 13:18,121.47399999999999,31.198,2016-08-18 13:24,121.473,31.193,"121.472,31.197#121.472,31.198#121.473,31.195#121.473,31.196#121.473,31.198#121.474,31.193#121.474,31.194#121.474,31.195#121.474,31.198"
491639,1696,8126,2016-08-09 14:13,121.447,31.173000000000002,2016-08-09 14:36,121.43700000000001,31.16,"121.437,31.160#121.437,31.161#121.438,31.161#121.438,31.162#121.439,31.162#121.440,31.163#121.441,31.163#121.441,31.164#121.441,31.177#121.441,31.178#121.442,31.164#121.442,31.165#121.442,31.166#121.442,31.176#121.442,31.177#121.443,31.166#121.443,31.175#121.443,31.176#121.443,31.177#121.444,31.166#121.444,31.167#121.444,31.168#121.444,31.169#121.444,31.170#121.444,31.171#121.444,31.172#121.444,31.173#121.444,31.174#121.444,31.175#121.444,31.176#121.445,31.173#121.445,31.174#121.446,31.173#121.447,31.173"
1144765,1699,1252,2016-08-30 13:46,121.476,31.233,2016-08-30 14:15,121.48299999999999,31.201999999999998,"121.476,31.233#121.477,31.232#121.478,31.230#121.478,31.231#121.478,31.232#121.479,31.229#121.480,31.228#121.480,31.229#121.481,31.227#121.481,31.228#121.482,31.224#121.482,31.225#121.482,31.226#121.482,31.227#121.483,31.202#121.483,31.217#121.483,31.218#121.483,31.219#121.483,31.221#121.483,31.222#121.483,31.223#121.484,31.202#121.484,31.203#121.484,31.204#121.484,31.205#121.484,31.206#121.484,31.215#121.484,31.216#121.484,31.219#121.484,31.220#121.485,31.203#121.485,31.206#121.485,31.207#121.485,31.212#121.485,31.213#121.485,31.214#121.486,31.207#121.486,31.209#121.486,31.210#121.486,31.211#121.487,31.207#121.487,31.208#121.487,31.209"
1106085,1699,2350,2016-08-22 11:10,121.476,31.208000000000002,2016-08-22 11:15,121.48200000000001,31.201999999999998,"121.476,31.208#121.477,31.207#121.478,31.207#121.479,31.207#121.480,31.205#121.480,31.206#121.480,31.207#121.481,31.203#121.481,31.204#121.481,31.205#121.482,31.202"
80545,1710,8185,2016-08-29 07:43,121.413,31.158,2016-08-29 08:08,121.399,31.197,"121.398,31.192#121.398,31.193#121.398,31.194#121.398,31.195#121.398,31.196#121.398,31.197#121.399,31.191#121.399,31.192#121.399,31.197#121.400,31.190#121.401,31.188#121.402,31.187#121.403,31.186#121.404,31.184#121.404,31.185#121.405,31.183#121.406,31.181#121.407,31.180#121.408,31.176#121.408,31.177#121.408,31.178#121.408,31.179#121.409,31.172#121.409,31.173#121.410,31.168#121.410,31.169#121.410,31.170#121.411,31.164#121.411,31.166#121.411,31.167#121.412,31.161#121.412,31.162#121.412,31.163#121.412,31.164#121.413,31.158#121.413,31.159#121.413,31.160"
1207501,1711,9506,2016-08-12 16:12,121.479,31.273000000000003,2016-08-12 16:37,121.49,31.283,"121.479,31.273#121.480,31.273#121.480,31.274#121.481,31.273#121.481,31.274#121.482,31.273#121.482,31.274#121.483,31.274#121.483,31.275#121.483,31.276#121.484,31.272#121.484,31.275#121.484,31.276#121.484,31.277#121.485,31.277#121.485,31.278#121.485,31.279#121.486,31.279#121.487,31.279#121.488,31.279#121.489,31.279#121.490,31.279#121.490,31.280#121.490,31.281#121.490,31.282#121.490,31.283#121.491,31.283"
549667,1715,9850,2016-08-10 18:27,121.463,31.256999999999998,2016-08-10 19:03,121.471,31.241,"121.457,31.239#121.457,31.240#121.457,31.241#121.458,31.238#121.458,31.239#121.458,31.241#121.458,31.242#121.458,31.250#121.458,31.252#121.458,31.253#121.459,31.239#121.459,31.242#121.459,31.246#121.459,31.247#121.459,31.248#121.459,31.249#121.459,31.250#121.459,31.251#121.459,31.253#121.459,31.254#121.459,31.255#121.459,31.256#121.459,31.257#121.460,31.240#121.460,31.242#121.460,31.243#121.460,31.244#121.460,31.245#121.460,31.246#121.460,31.257#121.461,31.241#121.461,31.243#121.461,31.257#121.462,31.241#121.462,31.257#121.463,31.241#121.464,31.241#121.465,31.241#121.466,31.240#121.466,31.241#121.467,31.240#121.468,31.239#121.468,31.240#121.469,31.239#121.470,31.239#121.471,31.240#121.471,31.241#121.472,31.240"
1525505,1717,12574,2016-08-14 20:56,121.491,31.203000000000003,2016-08-14 20:58,121.49,31.205,"121.490,31.204#121.490,31.205#121.491,31.203"
1160764,1724,6206,2016-08-12 13:18,121.37200000000001,31.115,2016-08-12 13:35,121.36399999999999,31.116,"121.364,31.116#121.364,31.117#121.365,31.116#121.365,31.117#121.366,31.115#121.366,31.116#121.367,31.115#121.368,31.116#121.369,31.116#121.370,31.116#121.371,31.116#121.371,31.117#121.372,31.115#121.372,31.116"
463757,1733,2215,2016-08-27 10:41,121.55,31.276,2016-08-27 10:59,121.531,31.272,"121.531,31.271#121.531,31.272#121.532,31.269#121.532,31.270#121.532,31.271#121.533,31.269#121.534,31.269#121.535,31.270#121.536,31.270#121.537,31.270#121.537,31.271#121.538,31.271#121.539,31.271#121.540,31.272#121.541,31.272#121.541,31.273#121.542,31.273#121.543,31.274#121.544,31.274#121.544,31.275#121.545,31.275#121.545,31.276#121.546,31.276#121.547,31.277#121.548,31.277#121.548,31.278#121.549,31.277#121.550,31.276#121.550,31.277"
114411,1734,5438,2016-08-02 10:13,121.311,31.237,2016-08-02 10:20,121.32,31.24,"121.311,31.237#121.311,31.238#121.312,31.238#121.313,31.238#121.314,31.238#121.315,31.238#121.316,31.238#121.317,31.238#121.318,31.238#121.319,31.238#121.320,31.238#121.320,31.239#121.320,31.240"
247139,1739,12350,2016-08-21 10:27,121.448,31.339000000000002,2016-08-21 10:35,121.444,31.331999999999997,"121.445,31.332#121.445,31.333#121.445,31.334#121.445,31.335#121.445,31.336#121.445,31.337#121.445,31.338#121.446,31.333#121.446,31.334#121.446,31.338#121.447,31.338#121.447,31.339#121.448,31.339"
1607346,1744,5753,2016-08-13 22:27,121.441,31.289,2016-08-13 22:32,121.449,31.293000000000003,"121.440,31.289#121.440,31.290#121.440,31.291#121.440,31.292#121.441,31.289#121.441,31.290#121.441,31.291#121.442,31.289#121.442,31.290#121.442,31.291"
730177,1744,11246,2016-08-28 11:56,121.446,31.285999999999998,2016-08-28 12:02,121.449,31.283,"121.446,31.286#121.447,31.285#121.447,31.286#121.448,31.285#121.449,31.283#121.449,31.285#121.450,31.283#121.450,31.285#121.451,31.283#121.451,31.284#121.451,31.285"
173149,1748,8702,2016-08-15 07:18,121.473,31.3,2016-08-15 07:23,121.46700000000001,31.303,"121.467,31.300#121.467,31.301#121.467,31.302#121.467,31.303#121.468,31.300#121.468,31.301#121.469,31.301#121.470,31.301#121.471,31.300#121.471,31.301#121.472,31.300"
1012545,1748,9091,2016-08-04 20:14,121.485,31.304000000000002,2016-08-04 20:35,121.473,31.3,"121.473,31.300#121.474,31.300#121.475,31.300#121.476,31.300#121.477,31.300#121.478,31.300#121.479,31.300#121.479,31.301#121.480,31.300#121.480,31.301#121.481,31.301#121.482,31.301#121.483,31.301#121.483,31.302#121.484,31.302#121.485,31.302#121.485,31.303#121.485,31.304"
258325,1749,17221,2016-08-27 08:59,121.427,31.269000000000002,2016-08-27 09:10,121.413,31.276,"121.413,31.276#121.414,31.275#121.414,31.276#121.415,31.275#121.416,31.275#121.417,31.275#121.418,31.275#121.419,31.275#121.420,31.275#121.421,31.274#121.421,31.275#121.422,31.274#121.423,31.270#121.423,31.271#121.423,31.272#121.423,31.273#121.423,31.274#121.424,31.270#121.425,31.270#121.425,31.271#121.426,31.270#121.426,31.271#121.427,31.269#121.427,31.270"
1528120,1756,5249,2016-08-31 18:06,121.463,31.218000000000004,2016-08-31 18:21,121.454,31.206,"121.454,31.207#121.455,31.207#121.456,31.208#121.457,31.208#121.457,31.209#121.458,31.209#121.459,31.209#121.460,31.209#121.460,31.210#121.461,31.210#121.462,31.210#121.463,31.210#121.463,31.211#121.464,31.211#121.464,31.214#121.464,31.215#121.464,31.216#121.464,31.217#121.464,31.218#121.465,31.211#121.465,31.212#121.465,31.213#121.465,31.214"
1371459,1757,7357,2016-08-15 21:49,121.459,31.191999999999997,2016-08-15 21:55,121.456,31.195999999999998,"121.455,31.195#121.455,31.196#121.456,31.193#121.456,31.194#121.456,31.195#121.456,31.196#121.457,31.191#121.457,31.192#121.458,31.191#121.458,31.192#121.459,31.192"
1489407,1761,12893,2016-08-13 20:11,121.374,31.212,2016-08-13 20:23,121.385,31.206,"121.371,31.208#121.372,31.207#121.372,31.209#121.373,31.207#121.373,31.210#121.373,31.211#121.374,31.207#121.374,31.211#121.375,31.207#121.376,31.207#121.377,31.207#121.378,31.207#121.379,31.207#121.380,31.207#121.381,31.207#121.382,31.207#121.383,31.207#121.384,31.207#121.385,31.206"
753929,1770,349,2016-08-20 19:14,121.512,31.3,2016-08-20 19:39,121.485,31.314,"121.485,31.308#121.485,31.309#121.485,31.310#121.485,31.311#121.485,31.312#121.485,31.313#121.485,31.314#121.486,31.308#121.487,31.308#121.488,31.308#121.489,31.308#121.490,31.308#121.491,31.308#121.492,31.308#121.493,31.308#121.494,31.308#121.495,31.308#121.496,31.308#121.497,31.308#121.498,31.308#121.499,31.308#121.500,31.308#121.501,31.308#121.502,31.308#121.503,31.306#121.503,31.307#121.503,31.308#121.504,31.304#121.504,31.305#121.504,31.306#121.505,31.303#121.505,31.304#121.506,31.301#121.506,31.302#121.506,31.303#121.507,31.300#121.507,31.301#121.508,31.298#121.508,31.299#121.509,31.298#121.510,31.298#121.511,31.298#121.511,31.299#121.512,31.299#121.513,31.299#121.513,31.300"
314396,1771,11984,2016-08-25 09:13,121.485,31.305999999999997,2016-08-25 09:18,121.488,31.311,"121.485,31.307#121.485,31.310#121.485,31.311#121.489,31.311#121.490,31.310#121.490,31.311"
541827,1771,4258,2016-08-19 08:43,121.485,31.305999999999997,2016-08-19 08:47,121.488,31.311,"121.485,31.307#121.485,31.310#121.485,31.311#121.489,31.311#121.490,31.310"
1002731,1771,7693,2016-08-01 20:12,121.488,31.311,2016-08-01 20:26,121.48100000000001,31.295,"121.481,31.294#121.483,31.295#121.484,31.295#121.485,31.296#121.486,31.297#121.488,31.297#121.488,31.298#121.489,31.301#121.489,31.311#121.490,31.299#121.490,31.304#121.490,31.307#121.490,31.308#121.490,31.311"
12523,1777,15701,2016-08-29 06:02,121.416,31.253,2016-08-29 06:05,121.421,31.255,"121.416,31.252#121.416,31.253#121.417,31.253#121.418,31.253#121.419,31.254#121.420,31.254#121.420,31.255#121.421,31.255"
1785434,1778,14850,2016-08-24 21:15,121.421,31.141,2016-08-24 21:40,121.42,31.134,"121.418,31.137#121.418,31.138#121.419,31.135#121.419,31.136#121.419,31.137#121.419,31.138#121.420,31.134#121.420,31.135#121.420,31.138#121.420,31.139#121.421,31.139#121.421,31.140#121.421,31.141#121.422,31.139#121.422,31.140#121.422,31.141#121.422,31.142#121.422,31.143#121.423,31.142#121.423,31.143#121.423,31.144#121.424,31.142#121.424,31.143#121.424,31.144#121.424,31.145#121.425,31.144#121.425,31.145#121.425,31.146#121.426,31.144#121.426,31.145#121.427,31.144#121.427,31.145"
1419275,1778,5522,2016-08-12 21:55,121.463,31.180999999999997,2016-08-12 22:46,121.42,31.135,"121.420,31.135#121.420,31.136#121.421,31.136#121.422,31.136#121.422,31.138#121.422,31.139#121.423,31.137#121.423,31.138#121.423,31.140#121.424,31.140#121.425,31.140#121.425,31.141#121.426,31.141#121.427,31.141#121.428,31.141#121.428,31.142#121.428,31.143#121.428,31.144#121.428,31.145#121.428,31.146#121.428,31.147#121.429,31.147#121.429,31.148#121.430,31.148#121.430,31.149#121.431,31.149#121.431,31.150#121.432,31.150#121.432,31.151#121.433,31.151#121.433,31.152#121.434,31.152#121.434,31.153#121.435,31.153#121.435,31.154#121.436,31.154#121.437,31.155#121.438,31.155#121.439,31.155#121.439,31.156#121.440,31.156#121.441,31.156#121.442,31.156#121.442,31.157#121.443,31.157#121.444,31.157#121.445,31.157#121.445,31.158#121.446,31.158#121.447,31.158#121.448,31.158#121.449,31.158#121.450,31.159#121.451,31.159#121.452,31.159#121.453,31.159#121.454,31.159#121.455,31.160#121.456,31.160#121.457,31.161#121.458,31.161#121.459,31.161#121.459,31.162#121.460,31.162#121.461,31.162#121.461,31.163#121.461,31.172#121.461,31.173#121.461,31.174#121.461,31.175#121.461,31.176#121.461,31.177#121.462,31.163#121.462,31.164#121.462,31.165#121.462,31.166#121.462,31.167#121.462,31.169#121.462,31.170#121.462,31.171#121.462,31.172#121.462,31.178#121.462,31.179#121.462,31.180#121.463,31.163#121.463,31.168#121.463,31.169#121.463,31.180#121.463,31.181"
978578,1780,4878,2016-08-28 13:46,121.43700000000001,31.195999999999998,2016-08-28 14:35,121.469,31.23,"121.319,31.147#121.319,31.148#121.320,31.148#121.321,31.148#121.322,31.149#121.323,31.149#121.324,31.149#121.324,31.150#121.437,31.195#121.437,31.196#121.438,31.195"
877113,1795,9278,2016-08-11 17:40,121.48299999999999,31.267,2016-08-11 18:06,121.464,31.27,"121.464,31.270#121.465,31.269#121.465,31.270#121.466,31.267#121.466,31.268#121.466,31.269#121.467,31.268#121.468,31.268#121.469,31.267#121.469,31.268#121.470,31.266#121.470,31.267#121.471,31.265#121.471,31.266#121.472,31.264#121.472,31.265#121.473,31.263#121.473,31.264#121.474,31.262#121.474,31.263#121.475,31.262#121.476,31.261#121.476,31.262#121.477,31.260#121.477,31.261#121.478,31.260#121.479,31.260#121.479,31.261#121.480,31.260#121.480,31.261#121.481,31.261#121.481,31.262#121.481,31.263#121.481,31.264#121.481,31.265#121.482,31.265#121.482,31.266#121.482,31.267#121.482,31.268#121.483,31.268"
780022,1801,7834,2016-08-05 19:07,121.477,31.291,2016-08-05 19:16,121.48200000000001,31.281999999999996,"121.476,31.290#121.477,31.286#121.477,31.287#121.477,31.288#121.477,31.289#121.477,31.290#121.477,31.291#121.478,31.286#121.479,31.282#121.479,31.283#121.479,31.284#121.479,31.285#121.479,31.286#121.480,31.282#121.481,31.282#121.482,31.281#121.482,31.282"
134923,1801,9159,2016-08-29 08:16,121.48299999999999,31.29,2016-08-29 08:24,121.475,31.296,"121.475,31.295#121.475,31.296#121.476,31.292#121.476,31.293#121.476,31.294#121.476,31.295#121.476,31.296#121.477,31.289#121.477,31.290#121.477,31.291#121.477,31.292#121.478,31.289#121.479,31.289#121.479,31.290#121.480,31.290#121.481,31.290#121.482,31.290#121.483,31.290#121.484,31.289"
1500375,1803,8771,2016-08-22 20:54,121.499,31.28,2016-08-22 21:15,121.461,31.285999999999998,"121.461,31.284#121.461,31.285#121.461,31.286#121.461,31.287#121.462,31.284#121.462,31.285#121.463,31.285#121.464,31.285#121.465,31.285#121.465,31.286#121.466,31.286#121.467,31.286#121.468,31.286#121.469,31.286#121.469,31.287#121.470,31.287#121.471,31.287#121.472,31.286#121.472,31.287#121.473,31.286#121.474,31.286#121.475,31.286#121.476,31.286#121.477,31.286#121.478,31.286#121.479,31.286#121.480,31.285#121.480,31.286#121.481,31.282#121.481,31.283#121.481,31.284#121.481,31.285#121.482,31.282#121.483,31.282#121.484,31.282#121.485,31.282#121.486,31.282#121.487,31.282#121.488,31.282#121.489,31.282#121.490,31.282#121.491,31.282#121.492,31.282#121.493,31.282#121.494,31.282#121.495,31.282#121.496,31.281#121.497,31.281#121.498,31.280#121.498,31.281#121.499,31.280#121.500,31.280"
1541161,1803,1846,2016-08-16 20:35,121.5,31.281999999999996,2016-08-16 21:00,121.462,31.285,"121.462,31.285#121.463,31.285#121.464,31.285#121.465,31.285#121.465,31.286#121.466,31.286#121.467,31.286#121.468,31.286#121.469,31.286#121.469,31.287#121.470,31.287#121.471,31.287#121.472,31.287#121.473,31.286#121.474,31.286#121.475,31.286#121.476,31.282#121.476,31.283#121.476,31.284#121.476,31.285#121.476,31.286#121.477,31.282#121.477,31.285#121.477,31.286#121.478,31.282#121.479,31.282#121.480,31.282#121.481,31.282#121.482,31.282#121.483,31.282#121.484,31.282#121.485,31.282#121.486,31.282#121.487,31.282#121.488,31.282#121.489,31.282#121.490,31.282#121.491,31.282#121.492,31.282#121.493,31.282#121.494,31.281#121.494,31.282#121.495,31.281#121.496,31.281#121.497,31.281#121.498,31.280#121.498,31.281#121.499,31.280#121.500,31.280#121.500,31.281#121.500,31.282#121.502,31.283"
1004444,1807,1997,2016-08-19 16:15,121.58,31.198,2016-08-19 16:19,121.586,31.201,"121.580,31.198#121.581,31.198#121.582,31.198#121.583,31.198#121.583,31.199#121.583,31.200#121.583,31.201#121.584,31.201#121.585,31.201#121.586,31.201"
720572,1807,13688,2016-08-21 19:02,121.484,31.226,2016-08-21 19:12,121.473,31.223000000000003,"121.474,31.223#121.475,31.223#121.475,31.224#121.476,31.224#121.477,31.224#121.478,31.224#121.478,31.225#121.479,31.225#121.480,31.225#121.480,31.226#121.481,31.226#121.482,31.226#121.483,31.226#121.483,31.227#121.484,31.226#121.484,31.227"
820726,1807,1997,2016-08-19 12:17,121.586,31.201,2016-08-19 12:24,121.58,31.197,"121.580,31.198#121.581,31.198#121.582,31.198#121.582,31.199#121.583,31.199#121.584,31.199#121.585,31.200#121.585,31.201#121.586,31.201"
